caller_number,receiver_number,timestamp,duration_seconds
9736993650,9785214936,2026-09-03 04:00:00,592
9757466819,9758920746,2026-09-05 20:00:00,551
9753568802,9795395873,2026-09-09 20:00:00,14
9778355110,9748607816,2026-09-04 20:00:00,500
9719791887,9783971047,2026-09-08 06:00:00,73
9715181007,9761666073,2026-09-01 17:00:00,593
9723555326,9711585383,2026-09-07 18:00:00,322
9720650455,9730645915,2026-09-03 11:00:00,391
9758652310,9738167629,2026-09-07 01:00:00,89
9771333667,9751707951,2026-09-10 06:00:00,376
9769179026,9778575443,2026-09-03 18:00:00,567
9722877534,9797134606,2026-09-10 06:00:00,268
9723555326,9717175002,2026-09-12 01:00:00,90
9791436223,9766054429,2026-09-12 07:00:00,110
9727740633,9723265779,2026-09-09 08:00:00,365
9719843495,9714613938,2026-09-02 00:00:00,222
9789843108,9716380704,2026-09-11 02:00:00,106
9753635965,9767991693,2026-09-02 19:00:00,386
9787091888,9799187180,2026-09-07 11:00:00,24
9761192763,9770378957,2026-09-02 18:00:00,78
9779801532,9728985583,2026-09-11 07:00:00,75
9722196243,9740140449,2026-09-04 20:00:00,337
9764649622,9718330098,2026-09-07 02:00:00,440
9779311246,9780166457,2026-09-07 17:00:00,383
9755462909,9751051465,2026-09-12 01:00:00,533
9749884122,9766693552,2026-09-08 19:00:00,382
9718593753,9720650455,2026-09-04 06:00:00,55
9757170594,9774349789,2026-09-07 02:00:00,326
9770650171,9721398032,2026-09-05 06:00:00,389
9732365062,9735387745,2026-09-09 07:00:00,508
9782706533,9786527782,2026-09-05 14:00:00,413
9748842350,9777055201,2026-09-07 22:00:00,262
9749612978,9783114678,2026-09-11 11:00:00,246
9723254111,9780311592,2026-09-09 03:00:00,489
9751346017,9730684882,2026-09-07 18:00:00,297
9735749516,9764858439,2026-09-08 16:00:00,344
9791065098,9764347524,2026-09-05 07:00:00,138
9727275000,9717848767,2026-09-08 05:00:00,43
9717175002,9737598828,2026-09-04 12:00:00,346
9757170594,9712303071,2026-09-09 07:00:00,506
9752713203,9791436223,2026-09-08 08:00:00,206
9723732249,9755462909,2026-09-04 04:00:00,56
9762731024,9760519726,2026-09-01 20:00:00,438
9734356243,9769339280,2026-09-04 10:00:00,47
9748955792,9718330098,2026-09-03 01:00:00,382
9751827463,9724900636,2026-09-11 09:00:00,273
9738356510,9764858439,2026-09-07 23:00:00,315
9759255861,9770548152,2026-09-09 04:00:00,254
9771333667,9780311592,2026-09-11 11:00:00,328
9774411123,9761192763,2026-09-01 20:00:00,122
9782528376,9763700225,2026-09-06 05:00:00,580
9784513351,9770574866,2026-09-03 14:00:00,76
9720366551,9721398032,2026-09-01 11:00:00,223
9726773926,9747432862,2026-09-06 15:00:00,71
9716294763,9772032373,2026-09-07 23:00:00,39
9753695417,9723732249,2026-09-06 00:00:00,252
9770596507,9716380704,2026-09-01 16:00:00,156
9777264653,9779801532,2026-09-08 10:00:00,583
9713135244,9786346557,2026-09-04 03:00:00,376
9751346017,9722642832,2026-09-06 06:00:00,594
9778898454,9733385703,2026-09-03 17:00:00,399
9759255861,9728985583,2026-09-10 14:00:00,445
9719843495,9718593753,2026-09-06 14:00:00,64
9777199716,9766432041,2026-09-09 08:00:00,490
9729992073,9799166552,2026-09-05 23:00:00,119
9770596507,9762328547,2026-09-03 22:00:00,193
9781415765,9742748247,2026-09-08 04:00:00,423
9758920746,9769339280,2026-09-06 19:00:00,160
9753568802,9790957292,2026-09-11 09:00:00,201
9761192763,9731988460,2026-09-07 03:00:00,55
9740166460,9774265310,2026-09-06 04:00:00,89
9771538305,9753568802,2026-09-05 04:00:00,153
9730684882,9719165787,2026-09-04 03:00:00,253
9757315977,9737848869,2026-09-07 16:00:00,347
9758652310,9763165026,2026-09-01 20:00:00,317
9723265779,9787924275,2026-09-06 18:00:00,297
9794222509,9773349424,2026-09-02 02:00:00,76
9794189051,9784445678,2026-09-11 03:00:00,16
9751051465,9772772225,2026-09-04 21:00:00,193
9763188178,9771490377,2026-09-09 08:00:00,187
9780647818,9761192763,2026-09-04 00:00:00,101
9720049606,9725724681,2026-09-04 20:00:00,345
9738356510,9759255861,2026-09-07 09:00:00,239
9774411123,9789573201,2026-09-06 13:00:00,560
9756099362,9733385703,2026-09-11 07:00:00,28
9750332123,9746536073,2026-09-07 20:00:00,268
9778898454,9727275000,2026-09-06 17:00:00,503
9725938043,9762230139,2026-09-07 20:00:00,336
9778399879,9730777679,2026-09-10 11:00:00,452
9752328227,9782528376,2026-09-05 03:00:00,588
9782528376,9712068420,2026-09-07 01:00:00,446
9727275000,9799574539,2026-09-06 20:00:00,563
9764506750,9761192763,2026-09-08 10:00:00,173
9763700225,9783114678,2026-09-02 01:00:00,488
9749612978,9751346017,2026-09-04 12:00:00,462
9737613812,9772424847,2026-09-12 00:00:00,377
9712347527,9723638804,2026-09-10 23:00:00,590
9780647818,9797107865,2026-09-05 13:00:00,577
9754542626,9770548152,2026-09-04 06:00:00,305
9711332067,9784190537,2026-09-03 21:00:00,325
9777990011,9754542626,2026-09-02 20:00:00,211
9733999149,9790818451,2026-09-05 20:00:00,444
9773932191,9771538305,2026-09-02 13:00:00,362
9777497432,9782089036,2026-09-12 07:00:00,506
9763700225,9735647568,2026-09-09 21:00:00,433
9794901126,9763165026,2026-09-11 08:00:00,391
9713494433,9794343623,2026-09-02 06:00:00,511
9710542793,9711332067,2026-09-01 14:00:00,212
9722902720,9754577613,2026-09-02 18:00:00,42
9794333188,9795422188,2026-09-07 19:00:00,516
9757818115,9726214098,2026-09-04 01:00:00,351
9726019604,9742442545,2026-09-11 00:00:00,145
9777264653,9762814274,2026-09-06 16:00:00,416
9724269769,9766693552,2026-09-03 04:00:00,444
9729992073,9780407518,2026-09-12 07:00:00,246
9733040508,9747967007,2026-09-09 20:00:00,321
9787863878,9726145769,2026-09-09 00:00:00,281
9757466819,9744614588,2026-09-06 10:00:00,76
9721646301,9770574866,2026-09-10 11:00:00,32
9724113454,9783971047,2026-09-03 22:00:00,182
9760519726,9791065098,2026-09-01 15:00:00,533
9746536073,9711736473,2026-09-08 07:00:00,316
9764858439,9719117044,2026-09-02 09:00:00,344
9762328547,9738356510,2026-09-08 18:00:00,403
9784513351,9722563677,2026-09-02 21:00:00,234
9724181280,9761666073,2026-09-06 13:00:00,92
9731368580,9761192763,2026-09-09 00:00:00,365
9766462402,9724900636,2026-09-11 21:00:00,405
9758920746,9799187180,2026-09-10 07:00:00,369
9787863878,9776792401,2026-09-07 16:00:00,249
9766432041,9773724313,2026-09-05 20:00:00,420
9725938043,9774161745,2026-09-08 03:00:00,39
9751807637,9747992297,2026-09-02 15:00:00,282
9713135244,9782528376,2026-09-01 10:00:00,177
9774265310,9748065392,2026-09-07 03:00:00,251
9736993650,9720844086,2026-09-11 12:00:00,250
9744693104,9779311246,2026-09-07 02:00:00,325
9736309927,9779662424,2026-09-10 17:00:00,481
9728985583,9724959340,2026-09-09 02:00:00,545
9721523109,9711332067,2026-09-02 20:00:00,312
9753635965,9712427809,2026-09-07 09:00:00,322
9733632427,9799704097,2026-09-08 01:00:00,592
9793874025,9716626454,2026-09-05 05:00:00,363
9763545932,9719165787,2026-09-10 22:00:00,465
9799574539,9780463941,2026-09-07 17:00:00,145
9791297398,9746536073,2026-09-02 11:00:00,88
9774349789,9737848869,2026-09-09 16:00:00,549
9762472067,9764347524,2026-09-06 15:00:00,229
9786527782,9798877240,2026-09-02 19:00:00,563
9766462402,9719791887,2026-09-08 02:00:00,197
9727721694,9736309927,2026-09-04 03:00:00,524
9718593753,9787641489,2026-09-07 18:00:00,34
9784794691,9763165026,2026-09-10 15:00:00,474
9787863878,9753706326,2026-09-05 20:00:00,400
9789377476,9762328547,2026-09-01 22:00:00,217
9712068420,9746669954,2026-09-09 21:00:00,82
9788378030,9732316142,2026-09-02 18:00:00,591
9784513351,9751051465,2026-09-03 03:00:00,353
9756496820,9719872052,2026-09-03 12:00:00,39
9798877240,9750332123,2026-09-03 03:00:00,416
9797107865,9799704097,2026-09-06 20:00:00,433
9751458945,9768260241,2026-09-07 14:00:00,393
9723265779,9770378957,2026-09-12 04:00:00,72
9713212260,9747967007,2026-09-04 15:00:00,416
9744937898,9725149238,2026-09-06 01:00:00,593
9787091888,9779692091,2026-09-04 01:00:00,370
9767891797,9774971308,2026-09-11 19:00:00,474
9788855278,9757170594,2026-09-06 21:00:00,473
9766693552,9789843108,2026-09-12 02:00:00,35
9713563273,9743052061,2026-09-09 15:00:00,304
9774753078,9727982028,2026-09-09 12:00:00,138
9724685326,9785576614,2026-09-05 09:00:00,23
9748955792,9757315977,2026-09-06 13:00:00,486
9783114678,9746536073,2026-09-03 08:00:00,102
9727275000,9782854335,2026-09-02 11:00:00,362
9717627656,9783971047,2026-09-08 07:00:00,446
9783941384,9742748247,2026-09-12 05:00:00,536
9719165787,9734590538,2026-09-09 14:00:00,33
9724269769,9751458945,2026-09-05 09:00:00,262
9736613716,9778857510,2026-09-08 10:00:00,118
9794189051,9796351636,2026-09-07 06:00:00,295
9760191590,9745403608,2026-09-02 18:00:00,179
9769179026,9716292069,2026-09-02 00:00:00,373
9729291298,9751346017,2026-09-08 21:00:00,419
9784631845,9714300215,2026-09-04 15:00:00,499
9787863878,9723638804,2026-09-03 15:00:00,46
9751051465,9770596507,2026-09-05 20:00:00,279
9719791887,9735647568,2026-09-11 15:00:00,422
9762243150,9720049606,2026-09-11 06:00:00,108
9715700879,9751458945,2026-09-04 18:00:00,592
9758652310,9754587909,2026-09-09 07:00:00,97
9778325488,9756099362,2026-09-03 22:00:00,230
9712116311,9731988460,2026-09-04 05:00:00,11
9766054429,9756099362,2026-09-08 04:00:00,428
9743234434,9749884122,2026-09-01 10:00:00,474
9751786150,9770295530,2026-09-08 22:00:00,511
9763165026,9782706533,2026-09-09 00:00:00,161
9726773926,9733385703,2026-09-10 02:00:00,197
9726773926,9740753567,2026-09-01 19:00:00,205
9756201427,9712068420,2026-09-11 04:00:00,470
9735530094,9772772225,2026-09-02 04:00:00,143
9785214936,9712347527,2026-09-03 06:00:00,155
9755462909,9759976109,2026-09-10 09:00:00,257
9767891797,9782089036,2026-09-05 15:00:00,387
9752254532,9714613938,2026-09-07 17:00:00,419
9781415765,9767891797,2026-09-01 18:00:00,463
9773932191,9748607816,2026-09-01 09:00:00,526
9780463941,9770560357,2026-09-03 08:00:00,267
9712068420,9728152819,2026-09-04 13:00:00,584
9764716334,9735749516,2026-09-07 23:00:00,192
9762230139,9738167629,2026-09-01 11:00:00,574
9719872052,9731767338,2026-09-05 21:00:00,203
9730645915,9770295530,2026-09-12 02:00:00,403
9788855278,9779662424,2026-09-01 18:00:00,189
9764506750,9740140449,2026-09-02 10:00:00,202
9769179026,9733307651,2026-09-02 10:00:00,454
9734590538,9723555326,2026-09-07 00:00:00,148
9727235234,9719872052,2026-09-06 17:00:00,579
9783114678,9722288881,2026-09-01 21:00:00,515
9748065392,9760107514,2026-09-03 16:00:00,319
9753568802,9727410804,2026-09-06 19:00:00,522
9749612978,9772772225,2026-09-02 02:00:00,121
9771538305,9738356510,2026-09-09 01:00:00,428
9716292069,9751051465,2026-09-05 16:00:00,330
9731988460,9721398032,2026-09-01 13:00:00,551
9749884122,9723638804,2026-09-07 07:00:00,44
9777990011,9730377853,2026-09-11 10:00:00,190
9777497432,9733999149,2026-09-11 12:00:00,45
9760448665,9751612566,2026-09-10 21:00:00,339
9720844086,9752328227,2026-09-11 17:00:00,327
9726145769,9745403608,2026-09-01 09:00:00,150
9794610023,9744722162,2026-09-10 06:00:00,250
9786741691,9742442545,2026-09-08 12:00:00,391
9770295530,9795340325,2026-09-11 19:00:00,124
9724181280,9772424847,2026-09-10 17:00:00,278
9723555326,9727275000,2026-09-11 06:00:00,239
9729291298,9782706533,2026-09-05 12:00:00,350
9746669954,9717706967,2026-09-02 16:00:00,243
9716292069,9752713203,2026-09-07 13:00:00,110
9796351636,9761623249,2026-09-09 05:00:00,580
9777497432,9761623249,2026-09-10 04:00:00,242
9764649622,9763188178,2026-09-08 12:00:00,184
9722288881,9757315977,2026-09-01 21:00:00,313
9795395873,9731988460,2026-09-07 17:00:00,504
9779311246,9723254111,2026-09-02 23:00:00,30
9741448367,9711585383,2026-09-07 08:00:00,461
9770378957,9747238532,2026-09-07 15:00:00,564
9762731024,9768260241,2026-09-01 22:00:00,567
9736993650,9799574539,2026-09-05 12:00:00,475
9769232516,9780463941,2026-09-01 23:00:00,326
9744938599,9719872052,2026-09-10 04:00:00,54
9770596507,9760191590,2026-09-09 11:00:00,257
9768090250,9798235405,2026-09-01 17:00:00,531
9744614588,9722877534,2026-09-04 08:00:00,55
9791297398,9713528860,2026-09-12 05:00:00,295
9754990454,9777144246,2026-09-06 18:00:00,553
9721398032,9757818115,2026-09-07 16:00:00,177
9746669954,9716380704,2026-09-06 01:00:00,456
9712427809,9724983085,2026-09-11 14:00:00,573
9722877534,9773724313,2026-09-08 21:00:00,268
9713494433,9789573201,2026-09-07 14:00:00,29
9782681517,9789377476,2026-09-06 18:00:00,11
9786741691,9712303071,2026-09-02 01:00:00,583
9778881258,9749911253,2026-09-03 15:00:00,45
9730645915,9798472527,2026-09-06 01:00:00,473
9764716334,9767891797,2026-09-10 00:00:00,152
9723638804,9735647568,2026-09-09 15:00:00,563
9789337576,9722902720,2026-09-06 16:00:00,483
9744614588,9730645915,2026-09-02 00:00:00,118
9777371571,9757170594,2026-09-01 17:00:00,229
9729098516,9725149238,2026-09-03 16:00:00,90
9780311592,9749783697,2026-09-02 05:00:00,467
9752254532,9737848869,2026-09-09 21:00:00,277
9749612978,9738483877,2026-09-02 03:00:00,448
9713135244,9731368580,2026-09-03 01:00:00,443
9759976109,9768770336,2026-09-07 06:00:00,16
9764213111,9749783697,2026-09-08 18:00:00,422
9738167629,9731988460,2026-09-07 20:00:00,185
9743234434,9727740633,2026-09-02 00:00:00,164
9782042728,9789843108,2026-09-08 16:00:00,134
9722877534,9720399451,2026-09-01 13:00:00,453
9794333188,9752254532,2026-09-03 23:00:00,338
9749612978,9737066978,2026-09-04 05:00:00,113
9792583972,9768090250,2026-09-06 06:00:00,599
9774753078,9728242044,2026-09-10 20:00:00,281
9783665970,9720487215,2026-09-08 07:00:00,75
9799187180,9726773926,2026-09-07 18:00:00,15
9737598828,9720857446,2026-09-08 11:00:00,29
9762230139,9768302185,2026-09-06 10:00:00,70
9751346017,9774161745,2026-09-03 19:00:00,190
9751807637,9791065098,2026-09-09 01:00:00,483
9777264653,9728263772,2026-09-10 00:00:00,374
9738483877,9751458945,2026-09-09 12:00:00,108
9799574539,9751807637,2026-09-04 07:00:00,527
9748515430,9789573201,2026-09-04 21:00:00,478
9716378100,9722150991,2026-09-08 16:00:00,24
9764858439,9723336100,2026-09-03 19:00:00,599
9761666073,9744693104,2026-09-03 09:00:00,196
9724983085,9712303071,2026-09-12 08:00:00,101
9749911253,9712155214,2026-09-07 21:00:00,328
9748607816,9737598828,2026-09-02 15:00:00,344
9721646301,9764858439,2026-09-04 11:00:00,214
9786346557,9768260241,2026-09-11 11:00:00,163
9726954109,9779798307,2026-09-11 08:00:00,267
9761623249,9777055201,2026-09-11 19:00:00,112
9723336100,9772772225,2026-09-01 15:00:00,128
9720487215,9770548152,2026-09-08 22:00:00,333
9760107514,9756099362,2026-09-04 16:00:00,392
9766693552,9727982028,2026-09-03 12:00:00,65
9718593753,9725149238,2026-09-05 07:00:00,392
9772424847,9787641489,2026-09-04 22:00:00,585
9777199716,9754990454,2026-09-08 16:00:00,261
9785576614,9742442545,2026-09-04 10:00:00,308
9783941384,9751346017,2026-09-02 17:00:00,549
9799993409,9712116311,2026-09-07 09:00:00,61
9727982028,9769179026,2026-09-09 05:00:00,561
9744938599,9733753280,2026-09-04 21:00:00,593
9730777679,9756496820,2026-09-10 20:00:00,549
9785576614,9763545932,2026-09-03 14:00:00,201
9710542793,9720650455,2026-09-09 16:00:00,410
9749612978,9742748247,2026-09-04 08:00:00,271
9725149238,9779311246,2026-09-04 16:00:00,121
9719843495,9760448665,2026-09-01 21:00:00,585
9751612566,9799993409,2026-09-11 22:00:00,221
9778898454,9722196243,2026-09-03 09:00:00,276
9751612566,9776792401,2026-09-03 16:00:00,112
9712155214,9760562708,2026-09-02 10:00:00,215
9774971308,9762472067,2026-09-03 16:00:00,448
9721523109,9737066978,2026-09-04 15:00:00,425
9762731024,9720399451,2026-09-10 10:00:00,268
9749961740,9778575443,2026-09-11 20:00:00,598
9760562708,9731368580,2026-09-12 02:00:00,16
9795422188,9774753078,2026-09-04 21:00:00,394
9740140449,9744778109,2026-09-05 08:00:00,139
9779692091,9712068420,2026-09-09 12:00:00,38
9743234434,9798877240,2026-09-07 01:00:00,230
9750332123,9722587991,2026-09-07 22:00:00,456
9763165026,9720379844,2026-09-08 13:00:00,495
9766432041,9763700225,2026-09-02 03:00:00,331
9767891797,9790818451,2026-09-06 00:00:00,125
9744722162,9757466819,2026-09-07 18:00:00,485
9748500643,9774753078,2026-09-09 22:00:00,150
9763545932,9717004607,2026-09-07 00:00:00,409
9713494433,9786346557,2026-09-07 22:00:00,306
9789843108,9760562708,2026-09-03 13:00:00,189
9748515430,9719872052,2026-09-08 07:00:00,124
9718593753,9763545932,2026-09-09 12:00:00,443
9733333492,9733999149,2026-09-02 08:00:00,327
9779311246,9720857446,2026-09-09 11:00:00,54
9710542793,9764996664,2026-09-06 07:00:00,186
9726214098,9773932191,2026-09-11 16:00:00,503
9785576614,9722587991,2026-09-08 16:00:00,375
9722563677,9744582014,2026-09-08 04:00:00,428
9752007977,9782681517,2026-09-06 12:00:00,523
9722642832,9782706533,2026-09-07 18:00:00,16
9725149238,9746703520,2026-09-03 13:00:00,213
9727721694,9720379844,2026-09-08 11:00:00,380
9760562708,9788378030,2026-09-06 15:00:00,335
9770863430,9751051465,2026-09-10 03:00:00,113
9713528860,9736081693,2026-09-12 04:00:00,513
9733748213,9723265779,2026-09-06 10:00:00,520
9720487215,9724284879,2026-09-04 22:00:00,287
9751458945,9712427809,2026-09-02 19:00:00,45
9790957292,9754542626,2026-09-03 03:00:00,33
9732064627,9716380704,2026-09-10 23:00:00,521
9712983633,9712347527,2026-09-06 17:00:00,552
9722642832,9757315977,2026-09-03 14:00:00,77
9778325488,9790818451,2026-09-03 10:00:00,58
9774206658,9714104135,2026-09-05 04:00:00,534
9732365062,9746703520,2026-09-10 04:00:00,447
9711332067,9784631845,2026-09-11 04:00:00,311
9717004607,9744614588,2026-09-07 18:00:00,460
9720049606,9783941384,2026-09-02 09:00:00,585
9771490377,9770295530,2026-09-07 20:00:00,459
9713563273,9713494433,2026-09-09 09:00:00,152
9748607816,9749884122,2026-09-12 06:00:00,444
9786527782,9772424847,2026-09-02 07:00:00,70
9791436223,9712347527,2026-09-02 05:00:00,526
9713528860,9786741691,2026-09-07 05:00:00,386
9727213285,9735749516,2026-09-09 20:00:00,150
9739906756,9766462402,2026-09-06 22:00:00,300
9722902720,9720650455,2026-09-09 23:00:00,95
9770863430,9751346017,2026-09-01 23:00:00,85
9799574539,9770548152,2026-09-09 03:00:00,417
9773724313,9778399879,2026-09-06 07:00:00,255
9751807637,9719165787,2026-09-08 03:00:00,29
9764649622,9734356243,2026-09-07 22:00:00,312
9782089036,9788378030,2026-09-07 23:00:00,578
9731767338,9764858439,2026-09-07 12:00:00,433
9720857446,9787641489,2026-09-05 02:00:00,339
9738356510,9737066978,2026-09-10 16:00:00,336
9726773926,9778355110,2026-09-06 03:00:00,287
9781415765,9720379844,2026-09-08 08:00:00,129
9735387745,9794610023,2026-09-11 08:00:00,200
9794189051,9763545932,2026-09-02 17:00:00,363
9722642832,9783114678,2026-09-11 18:00:00,504
9773724313,9745656012,2026-09-10 12:00:00,310
9752254532,9722642832,2026-09-01 19:00:00,303
9798602725,9784190537,2026-09-06 19:00:00,104
9724900636,9752754296,2026-09-10 03:00:00,330
9755462909,9733748213,2026-09-08 05:00:00,539
9717693689,9743268787,2026-09-03 17:00:00,302
9712427809,9774753078,2026-09-07 00:00:00,76
9745403608,9768770336,2026-09-04 07:00:00,186
9734549214,9748842350,2026-09-09 19:00:00,394
9772424847,9750332123,2026-09-06 16:00:00,148
9721523109,9789337576,2026-09-09 04:00:00,372
9744778109,9721646301,2026-09-08 17:00:00,500
9749612978,9772424847,2026-09-05 16:00:00,255
9722587991,9740140449,2026-09-01 21:00:00,509
9783114678,9751707951,2026-09-07 10:00:00,126
9761666073,9753635965,2026-09-06 12:00:00,396
9771538305,9773932191,2026-09-05 05:00:00,437
9741448367,9713528860,2026-09-03 21:00:00,493
9762243150,9762814274,2026-09-06 22:00:00,211
9789573201,9771333667,2026-09-06 07:00:00,267
9744614588,9722642832,2026-09-08 02:00:00,91
9724284879,9798235405,2026-09-02 17:00:00,97
9761192763,9754542626,2026-09-11 04:00:00,464
9717693689,9748065392,2026-09-11 07:00:00,131
9728242044,9711421682,2026-09-11 00:00:00,285
9719872052,9759255861,2026-09-02 06:00:00,473
9757466819,9777015387,2026-09-10 04:00:00,548
9764649622,9766462402,2026-09-06 02:00:00,467
9723336100,9796351636,2026-09-02 21:00:00,453
9746536073,9713563273,2026-09-05 04:00:00,94
9724181280,9754419572,2026-09-07 23:00:00,13
9766432041,9794333188,2026-09-08 21:00:00,228
9736899032,9799574539,2026-09-05 23:00:00,118
9794610023,9742748247,2026-09-05 01:00:00,343
9722587991,9780311592,2026-09-08 13:00:00,385
9733748213,9794333188,2026-09-08 16:00:00,43
9781407725,9712427809,2026-09-09 15:00:00,384
9765350998,9764858439,2026-09-10 07:00:00,161
9786527782,9755462909,2026-09-12 00:00:00,170
9719872052,9782528376,2026-09-07 02:00:00,92
9764347524,9760191590,2026-09-03 12:00:00,142
9714969228,9766432041,2026-09-10 16:00:00,345
9744693104,9715181007,2026-09-11 20:00:00,389
9732316142,9777371571,2026-09-02 05:00:00,146
9745403608,9756099362,2026-09-05 09:00:00,337
9770378957,9799187180,2026-09-09 04:00:00,187
9744582014,9783941384,2026-09-08 19:00:00,118
9787863878,9724269769,2026-09-03 07:00:00,476
9790957292,9739906756,2026-09-08 15:00:00,188
9749911253,9714969228,2026-09-08 15:00:00,24
9742442545,9754542626,2026-09-02 02:00:00,114
9797134606,9768260241,2026-09-02 21:00:00,589
9720049606,9749961740,2026-09-11 05:00:00,399
9782854335,9738167629,2026-09-07 20:00:00,475
9767582245,9723265779,2026-09-01 20:00:00,174
9747967007,9796351636,2026-09-11 10:00:00,110
9731537469,9777371571,2026-09-04 04:00:00,571
9773932191,9724269769,2026-09-03 13:00:00,547
9758652310,9727235234,2026-09-10 00:00:00,330
9783114678,9727235234,2026-09-04 16:00:00,127
9727982028,9755462909,2026-09-09 08:00:00,333
9744614588,9756099362,2026-09-05 00:00:00,420
9748842350,9764347524,2026-09-06 16:00:00,197
9754577613,9724983085,2026-09-07 02:00:00,515
9789377476,9733040508,2026-09-09 09:00:00,488
9733632427,9720379844,2026-09-06 05:00:00,176
9789377476,9743268787,2026-09-08 06:00:00,207
9780647818,9780772931,2026-09-03 12:00:00,496
9722196243,9754419572,2026-09-11 05:00:00,249
9745528607,9719117044,2026-09-10 00:00:00,426
9711332067,9796351636,2026-09-11 15:00:00,157
9754587909,9714104135,2026-09-11 06:00:00,73
9768346613,9732931819,2026-09-04 12:00:00,436
9795340325,9733538536,2026-09-08 19:00:00,566
9777055201,9771538305,2026-09-01 11:00:00,170
9717848767,9727213285,2026-09-12 08:00:00,159
9729992073,9724983085,2026-09-10 21:00:00,306
9768090250,9720399451,2026-09-06 09:00:00,10
9754990454,9791065098,2026-09-07 09:00:00,153
9790957292,9726954109,2026-09-09 00:00:00,587
9787641489,9710747082,2026-09-05 23:00:00,321
9740166460,9774206658,2026-09-09 07:00:00,474
9726145769,9751346017,2026-09-05 15:00:00,197
9757818115,9736448633,2026-09-09 13:00:00,437
9722587991,9739421039,2026-09-09 11:00:00,183
9753568802,9783665970,2026-09-10 05:00:00,14
9789337576,9716380704,2026-09-10 20:00:00,125
9778355110,9724983085,2026-09-03 14:00:00,229
9729291298,9784445678,2026-09-01 20:00:00,120
9760562708,9713494433,2026-09-01 15:00:00,559
9748955792,9778575443,2026-09-06 00:00:00,359
9725149238,9798877240,2026-09-06 11:00:00,239
9737066978,9791258823,2026-09-06 08:00:00,361
9751707951,9754542626,2026-09-08 23:00:00,475
9728263772,9713528860,2026-09-04 09:00:00,26
9747020844,9732316142,2026-09-05 12:00:00,186
9736081693,9768302185,2026-09-04 06:00:00,89
9777371571,9727275000,2026-09-05 19:00:00,382
9711736473,9723732249,2026-09-07 22:00:00,433
9771333667,9713494433,2026-09-03 06:00:00,406
9766054429,9736613716,2026-09-03 19:00:00,215
9770596507,9779798307,2026-09-09 23:00:00,85
9788855278,9710542793,2026-09-04 15:00:00,481
9731988460,9720379844,2026-09-02 06:00:00,546
9772772225,9752713203,2026-09-05 18:00:00,565
9780407518,9712068420,2026-09-08 00:00:00,498
9785576614,9776792401,2026-09-07 21:00:00,594
9733999149,9783665970,2026-09-07 12:00:00,51
9766054429,9719872052,2026-09-08 06:00:00,479
9740166460,9724113454,2026-09-03 13:00:00,147
9743170469,9777144246,2026-09-09 03:00:00,34
9713563273,9786741691,2026-09-09 20:00:00,351
9799187180,9733333492,2026-09-05 12:00:00,388
9710747082,9760562708,2026-09-06 04:00:00,598
9759255861,9791460871,2026-09-03 10:00:00,438
9768260241,9727275000,2026-09-12 02:00:00,512
9722196243,9799187180,2026-09-09 04:00:00,407
9711585383,9778898454,2026-09-02 01:00:00,325
9713528860,9794901126,2026-09-05 02:00:00,332
9748292589,9782089036,2026-09-09 23:00:00,373
9726145769,9745403608,2026-09-08 16:00:00,425
9777055201,9798602725,2026-09-02 23:00:00,225
9777015387,9768346613,2026-09-03 11:00:00,36
9724269769,9747020844,2026-09-02 01:00:00,431
9770560357,9741606465,2026-09-01 15:00:00,328
9722196243,9752713203,2026-09-08 00:00:00,328
9741606465,9723265779,2026-09-02 15:00:00,390
9799166552,9757466819,2026-09-04 08:00:00,416
9744722162,9736413503,2026-09-03 23:00:00,232
9767991693,9783665970,2026-09-05 10:00:00,148
9712068420,9777264653,2026-09-07 15:00:00,552
9751612566,9722877534,2026-09-03 06:00:00,544
9727740633,9752254532,2026-09-11 21:00:00,161
9720366551,9737598828,2026-09-09 03:00:00,356
9799574539,9754990454,2026-09-11 17:00:00,386
9766693552,9755462909,2026-09-08 12:00:00,323
9712116311,9764716334,2026-09-08 11:00:00,285
9744937898,9753706326,2026-09-04 16:00:00,123
9770560357,9798231523,2026-09-05 03:00:00,259
9754419572,9757170594,2026-09-06 20:00:00,391
9722563677,9733538536,2026-09-05 00:00:00,543
9784794691,9744777208,2026-09-07 17:00:00,220
9789573201,9794799367,2026-09-08 11:00:00,550
9796351636,9778325488,2026-09-03 05:00:00,111
9799704097,9710747082,2026-09-03 13:00:00,506
9739906756,9744614588,2026-09-05 16:00:00,31
9746669954,9741448367,2026-09-10 03:00:00,260
9773932191,9761192763,2026-09-01 21:00:00,558
9716626454,9738356510,2026-09-02 19:00:00,68
9743648330,9774753078,2026-09-04 02:00:00,360
9713528860,9725938043,2026-09-01 23:00:00,371
9756099362,9768260241,2026-09-10 06:00:00,283
9794799367,9744778109,2026-09-03 04:00:00,181
9748500643,9758652310,2026-09-05 16:00:00,238
9778857510,9743268787,2026-09-04 20:00:00,372
9728263772,9791297398,2026-09-07 23:00:00,142
9756099362,9747967007,2026-09-09 05:00:00,15
9764506750,9719791887,2026-09-02 08:00:00,539
9753706326,9748607816,2026-09-03 07:00:00,264
9724983085,9724113454,2026-09-04 12:00:00,465
9714969228,9726954109,2026-09-03 10:00:00,261
9733748213,9728242044,2026-09-03 20:00:00,192
9720844086,9738167629,2026-09-05 00:00:00,225
